country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
193,Timor L'Este,WP,40-44,Male,Urban,0.67912254,8.280716268,0.08
193,Timor L'Este,WP,45-49,Male,Urban,0.869469138,8.236488942,0.11
193,Timor L'Este,WP,45-49,Male,Rural,1.331213579,15.97351106,0.08
193,Timor L'Este,WP,50-54,Male,Rural,1.295807931,12.80652002,0.10
193,Timor L'Este,WP,50-54,Male,Urban,0.836638617,6.603479982,0.13
193,Timor L'Este,WP,55-59,Male,Urban,0.736042212,5.177999244,0.14
193,Timor L'Este,WP,55-59,Male,Rural,1.156840936,10.04200076,0.12
193,Timor L'Este,WP,60-64,Male,Urban,0.486856478,3.255811614,0.15
193,Timor L'Este,WP,60-64,Male,Rural,0.784403628,6.314188386,0.12
193,Timor L'Este,WP,65-69,Male,Urban,0.677995782,4.586033496,0.15
193,Timor L'Este,WP,65-69,Male,Rural,1.1413499,8.893966504,0.13
193,Timor L'Este,WP,70-74,Male,Rural,0.945883408,7.38964576,0.13
193,Timor L'Este,WP,70-74,Male,Urban,0.523852918,3.81035424,0.14
193,Timor L'Este,WP,75-79,Male,Urban,0.172041375,1.432284942,0.12
193,Timor L'Este,WP,75-79,Male,Rural,0.344516191,2.777715058,0.12
194,Togo,AFR,20-24,Female,Urban,3.222115356,141.7134907,0.02
194,Togo,AFR,20-24,Female,Rural,2.082270469,204.2265093,0.01
194,Togo,AFR,25-29,Female,Urban,3.594260373,126.5360472,0.03
194,Togo,AFR,25-29,Female,Rural,2.322766694,182.3539528,0.01
194,Togo,AFR,30-34,Female,Rural,2.493124331,159.6017713,0.02
194,Togo,AFR,30-34,Female,Urban,3.857872601,110.7482287,0.03
194,Togo,AFR,35-39,Female,Rural,2.527586028,134.4055309,0.02
194,Togo,AFR,35-39,Female,Urban,3.911198797,93.26446909,0.04
194,Togo,AFR,40-44,Female,Rural,2.430592263,109.3568786,0.02
194,Togo,AFR,40-44,Female,Urban,3.761110178,75.88312142,0.05
194,Togo,AFR,45-49,Female,Rural,2.238845522,86.8054169,0.03
194,Togo,AFR,45-49,Female,Urban,3.464400347,60.2345831,0.06
194,Togo,AFR,50-54,Female,Urban,3.123860816,47.66659474,0.07
194,Togo,AFR,50-54,Female,Rural,2.018774131,68.69340526,0.03
194,Togo,AFR,55-59,Female,Urban,2.752728595,37.53600959,0.07
194,Togo,AFR,55-59,Female,Rural,1.778932418,54.09399041,0.03
194,Togo,AFR,60-64,Female,Urban,2.342065448,29.05630427,0.08
194,Togo,AFR,60-64,Female,Rural,1.51354411,41.87369573,0.04
194,Togo,AFR,65-69,Female,Rural,1.211892134,31.05253624,0.04
194,Togo,AFR,65-69,Female,Urban,1.875287727,21.54746376,0.09
194,Togo,AFR,70-74,Female,Rural,0.859839412,20.76859743,0.04
194,Togo,AFR,70-74,Female,Urban,1.330519648,14.41140257,0.09
194,Togo,AFR,75-79,Female,Rural,0.504698131,11.69488104,0.04
194,Togo,AFR,75-79,Female,Urban,0.78097232,8.115118956,0.10
194,Togo,AFR,20-24,Male,Urban,5.940854639,142.2460326,0.04
194,Togo,AFR,20-24,Male,Rural,3.839237523,204.9939674,0.02
194,Togo,AFR,25-29,Male,Rural,4.546229757,182.4779268,0.02
194,Togo,AFR,25-29,Male,Urban,7.034857829,126.6220732,0.06
194,Togo,AFR,30-34,Male,Rural,5.139319198,158.9700943,0.03
194,Togo,AFR,30-34,Male,Urban,7.952607287,110.3099057,0.07
194,Togo,AFR,35-39,Male,Rural,5.384480572,131.5777429,0.04
194,Togo,AFR,35-39,Male,Urban,8.331971179,91.30225709,0.09
194,Togo,AFR,40-44,Male,Rural,5.199310938,102.8807127,0.05
194,Togo,AFR,40-44,Male,Urban,8.045438795,71.38928725,0.11
194,Togo,AFR,45-49,Male,Rural,4.725237136,77.58411241,0.06
194,Togo,AFR,45-49,Male,Urban,7.311854711,53.83588759,0.14
194,Togo,AFR,50-54,Male,Rural,4.239829409,59.17102105,0.07
194,Togo,AFR,50-54,Male,Urban,6.560732454,41.05897895,0.16
194,Togo,AFR,55-59,Male,Rural,3.76505822,45.7286969,0.08
194,Togo,AFR,55-59,Male,Urban,5.826069229,31.7313031,0.18
194,Togo,AFR,60-64,Male,Rural,3.232197448,34.96066913,0.09
194,Togo,AFR,60-64,Male,Urban,5.001517904,24.25933087,0.21
194,Togo,AFR,65-69,Male,Rural,2.597137615,25.58587302,0.10
194,Togo,AFR,65-69,Male,Urban,4.018823258,17.75412698,0.23
194,Togo,AFR,70-74,Male,Urban,2.861574153,11.76917555,0.24
194,Togo,AFR,70-74,Male,Rural,1.849273132,16.96082445,0.11
194,Togo,AFR,75-79,Male,Urban,1.652459645,6.464239128,0.26
194,Togo,AFR,75-79,Male,Rural,1.067890979,9.315760872,0.11
195,Tokelau,WP,20-24,Female,Urban,0,0,NA
195,Tokelau,WP,20-24,Female,Rural,0.002851161,0.06,0.05
195,Tokelau,WP,25-29,Female,Rural,0.004077792,0.05,0.08
195,Tokelau,WP,25-29,Female,Urban,0,0,NA
195,Tokelau,WP,30-34,Female,Urban,0,0,NA
195,Tokelau,WP,30-34,Female,Rural,0.005260133,0.04,0.13
195,Tokelau,WP,35-39,Female,Urban,0,0,NA
195,Tokelau,WP,35-39,Female,Rural,0.007902053,0.04,0.20
195,Tokelau,WP,40-44,Female,Urban,0,0,NA
195,Tokelau,WP,40-44,Female,Rural,0.011007954,0.04,0.28
195,Tokelau,WP,45-49,Female,Urban,0,0,NA
195,Tokelau,WP,45-49,Female,Rural,0.014242463,0.04,0.36
195,Tokelau,WP,50-54,Female,Urban,0,0,NA
195,Tokelau,WP,50-54,Female,Rural,0.012940062,0.03,0.43
195,Tokelau,WP,55-59,Female,Urban,0,0,NA
195,Tokelau,WP,55-59,Female,Rural,0.014855944,0.03,0.50
195,Tokelau,WP,60-64,Female,Urban,0,0,NA
195,Tokelau,WP,60-64,Female,Rural,0.010915642,0.02,0.55
195,Tokelau,WP,65-69,Female,Rural,0.011681178,0.02,0.58
195,Tokelau,WP,65-69,Female,Urban,0,0,NA
195,Tokelau,WP,70-74,Female,Rural,0.006122484,0.01,0.61
195,Tokelau,WP,70-74,Female,Urban,0,0,NA
195,Tokelau,WP,75-79,Female,Urban,0,0,NA
195,Tokelau,WP,75-79,Female,Rural,0.006327207,0.01,0.63
195,Tokelau,WP,20-24,Male,Rural,0.001687861,0.06,0.03
195,Tokelau,WP,20-24,Male,Urban,0,0,NA
195,Tokelau,WP,25-29,Male,Rural,0.004712613,0.05,0.09
195,Tokelau,WP,25-29,Male,Urban,0,0,NA
195,Tokelau,WP,30-34,Male,Rural,0.008552223,0.04,0.21
195,Tokelau,WP,30-34,Male,Urban,0,0,NA
195,Tokelau,WP,35-39,Male,Rural,0.013610116,0.04,0.34
195,Tokelau,WP,35-39,Male,Urban,0,0,NA
195,Tokelau,WP,40-44,Male,Urban,0,0,NA
195,Tokelau,WP,40-44,Male,Rural,0.016999946,0.04,0.42
195,Tokelau,WP,45-49,Male,Urban,0,0,NA
195,Tokelau,WP,45-49,Male,Rural,0.018379528,0.04,0.46
195,Tokelau,WP,50-54,Male,Urban,0,0,NA
195,Tokelau,WP,50-54,Male,Rural,0.017931418,0.04,0.45
195,Tokelau,WP,55-59,Male,Urban,0,0,NA
195,Tokelau,WP,55-59,Male,Rural,0.011680886,0.03,0.39
195,Tokelau,WP,60-64,Male,Rural,0.00561131,0.02,0.28
195,Tokelau,WP,60-64,Male,Urban,0,0,NA
195,Tokelau,WP,65-69,Male,Rural,0.002989662,0.02,0.15
195,Tokelau,WP,65-69,Male,Urban,0,0,NA
195,Tokelau,WP,70-74,Male,Urban,0,0,NA
195,Tokelau,WP,70-74,Male,Rural,0.000541652,0.01,0.05
195,Tokelau,WP,75-79,Male,Urban,0,0,NA
195,Tokelau,WP,75-79,Male,Rural,0.000135162,0.01,0.01
196,Tonga,WP,20-24,Female,Rural,0.045838967,3.675685062,0.01
196,Tonga,WP,20-24,Female,Urban,0.020297379,1.154314938,0.02
196,Tonga,WP,25-29,Female,Rural,0.076495399,2.716810698,0.03
196,Tonga,WP,25-29,Female,Urban,0.03387197,0.853189302,0.04
196,Tonga,WP,30-34,Female,Urban,0.058677326,0.74086466,0.08
196,Tonga,WP,30-34,Female,Rural,0.132515041,2.35913534,0.06
196,Tonga,WP,35-39,Female,Rural,0.229004217,2.32108477,0.10
196,Tonga,WP,35-39,Female,Urban,0.101402489,0.72891523,0.14
196,Tonga,WP,40-44,Female,Rural,0.344048842,2.252593744,0.15
196,Tonga,WP,40-44,Female,Urban,0.152343958,0.707406256,0.22
196,Tonga,WP,45-49,Female,Rural,0.413902604,1.971019526,0.21
196,Tonga,WP,45-49,Female,Urban,0.183275028,0.618980474,0.30
196,Tonga,WP,50-54,Female,Rural,0.409228257,1.575293598,0.26
196,Tonga,WP,50-54,Female,Urban,0.181205239,0.494706402,0.37
196,Tonga,WP,55-59,Female,Urban,0.194652588,0.470807542,0.41
196,Tonga,WP,55-59,Female,Rural,0.439597331,1.499192458,0.29
196,Tonga,WP,60-64,Female,Rural,0.357606671,1.171957556,0.31
196,Tonga,WP,60-64,Female,Urban,0.158347331,0.368042444,0.43
196,Tonga,WP,65-69,Female,Rural,0.248242266,0.844722654,0.29
196,Tonga,WP,65-69,Female,Urban,0.109921049,0.265277346,0.41
196,Tonga,WP,70-74,Female,Urban,0.078272421,0.212699854,0.37
196,Tonga,WP,70-74,Female,Rural,0.176767994,0.677300146,0.26
196,Tonga,WP,75-79,Female,Urban,0.049903633,0.16729202,0.30
196,Tonga,WP,75-79,Female,Rural,0.112700808,0.53270798,0.21
196,Tonga,WP,20-24,Male,Rural,0.081632943,3.99530985,0.02
196,Tonga,WP,20-24,Male,Urban,0.036146861,1.25469015,0.03
196,Tonga,WP,25-29,Male,Urban,0.045195051,0.910546566,0.05
196,Tonga,WP,25-29,Male,Rural,0.102067093,2.899453434,0.04
196,Tonga,WP,30-34,Male,Rural,0.133382991,2.374355568,0.06
196,Tonga,WP,30-34,Male,Urban,0.059061651,0.745644432,0.08
196,Tonga,WP,35-39,Male,Urban,0.0800185,0.683507396,0.12
196,Tonga,WP,35-39,Male,Rural,0.180711284,2.176492604,0.08
196,Tonga,WP,40-44,Male,Rural,0.241695628,2.123221806,0.11
196,Tonga,WP,40-44,Male,Urban,0.107022214,0.666778194,0.16
196,Tonga,WP,45-49,Male,Urban,0.120906122,0.590301842,0.20
196,Tonga,WP,45-49,Male,Rural,0.273050613,1.879698158,0.15
196,Tonga,WP,50-54,Male,Rural,0.253270711,1.461141888,0.17
196,Tonga,WP,50-54,Male,Urban,0.112147631,0.458858112,0.24
196,Tonga,WP,55-59,Male,Urban,0.11920354,0.434959252,0.27
196,Tonga,WP,55-59,Male,Rural,0.269205556,1.385040748,0.19
196,Tonga,WP,60-64,Male,Urban,0.091468339,0.315464952,0.29
196,Tonga,WP,60-64,Male,Rural,0.206569242,1.004535048,0.21
196,Tonga,WP,65-69,Male,Urban,0.058236431,0.200750424,0.29
196,Tonga,WP,65-69,Male,Rural,0.131519338,0.639249576,0.21
196,Tonga,WP,70-74,Male,Rural,0.100736435,0.517487752,0.19
196,Tonga,WP,70-74,Male,Urban,0.044605839,0.162512248,0.27
196,Tonga,WP,75-79,Male,Rural,0.068774004,0.395725928,0.17
196,Tonga,WP,75-79,Male,Urban,0.030452955,0.124274072,0.25
197,Trinidad and Tobago,NAC,20-24,Female,Urban,0.030466193,3.659788584,0.01
197,Trinidad and Tobago,NAC,20-24,Female,Rural,0.337979595,40.60021142,0.01
197,Trinidad and Tobago,NAC,25-29,Female,Rural,0.939433552,48.92940074,0.02
197,Trinidad and Tobago,NAC,25-29,Female,Urban,0.084682519,4.410599256,0.02
197,Trinidad and Tobago,NAC,30-34,Female,Rural,2.287820013,57.98326624,0.04
197,Trinidad and Tobago,NAC,30-34,Female,Urban,0.206228915,5.226733764,0.04
197,Trinidad and Tobago,NAC,35-39,Female,Rural,3.739153008,51.94735591,0.07
197,Trinidad and Tobago,NAC,35-39,Female,Urban,0.337055129,4.682644092,0.07
197,Trinidad and Tobago,NAC,40-44,Female,Urban,0.458015106,3.933487188,0.12
197,Trinidad and Tobago,NAC,40-44,Female,Rural,5.081033976,43.63651281,0.12
197,Trinidad and Tobago,NAC,45-49,Female,Urban,0.599036333,3.57213888,0.17
197,Trinidad and Tobago,NAC,45-49,Female,Rural,6.645466321,39.62786112,0.17
197,Trinidad and Tobago,NAC,50-54,Female,Rural,9.386977467,43.25124194,0.22
197,Trinidad and Tobago,NAC,50-54,Female,Urban,0.846161923,3.89875806,0.22
197,Trinidad and Tobago,NAC,55-59,Female,Rural,10.39846395,40.70111569,0.26
197,Trinidad and Tobago,NAC,55-59,Female,Urban,0.937339445,3.668884308,0.26
197,Trinidad and Tobago,NAC,60-64,Female,Urban,0.810411797,2.930476896,0.28
197,Trinidad and Tobago,NAC,60-64,Female,Rural,8.99038006,32.5095231,0.28
197,Trinidad and Tobago,NAC,65-69,Female,Rural,7.036445812,25.4003582,0.28
197,Trinidad and Tobago,NAC,65-69,Female,Urban,0.634280048,2.289641796,0.28
197,Trinidad and Tobago,NAC,70-74,Female,Rural,4.865212308,18.94248454,0.26
197,Trinidad and Tobago,NAC,70-74,Female,Urban,0.438560486,1.70751546,0.26
197,Trinidad and Tobago,NAC,75-79,Female,Rural,2.831315758,12.92492044,0.22
197,Trinidad and Tobago,NAC,75-79,Female,Urban,0.255220767,1.165079556,0.22
197,Trinidad and Tobago,NAC,20-24,Male,Urban,0.023875781,3.724285536,0.01
197,Trinidad and Tobago,NAC,20-24,Male,Rural,0.264868243,41.31571446,0.01
197,Trinidad and Tobago,NAC,25-29,Male,Urban,0.063285539,4.476749976,0.01
197,Trinidad and Tobago,NAC,25-29,Male,Rural,0.702064126,49.66325002,0.01
197,Trinidad and Tobago,NAC,30-34,Male,Urban,0.147378974,5.22177246,0.03
197,Trinidad and Tobago,NAC,30-34,Male,Rural,1.634962612,57.92822754,0.03
197,Trinidad and Tobago,NAC,35-39,Male,Rural,2.627565281,51.63546996,0.05
197,Trinidad and Tobago,NAC,35-39,Male,Urban,0.23685427,4.654530036,0.05
197,Trinidad and Tobago,NAC,40-44,Male,Rural,3.5695736,43.14116455,0.08
197,Trinidad and Tobago,NAC,40-44,Male,Urban,0.321768884,3.888835452,0.08
197,Trinidad and Tobago,NAC,45-49,Male,Urban,0.422104815,3.473739684,0.12
197,Trinidad and Tobago,NAC,45-49,Male,Rural,4.682659761,38.53626032,0.12
197,Trinidad and Tobago,NAC,50-54,Male,Rural,6.664667932,41.14142526,0.16
197,Trinidad and Tobago,NAC,50-54,Male,Urban,0.600767207,3.70857474,0.16
197,Trinidad and Tobago,NAC,55-59,Male,Urban,0.692693547,3.50598816,0.20
197,Trinidad and Tobago,NAC,55-59,Male,Rural,7.684461493,38.89401184,0.20
197,Trinidad and Tobago,NAC,60-64,Male,Urban,0.614661768,2.765100096,0.22
197,Trinidad and Tobago,NAC,60-64,Male,Rural,6.818808559,30.6748999,0.22
197,Trinidad and Tobago,NAC,65-69,Male,Rural,5.252461006,22.62090406,0.23
197,Trinidad and Tobago,NAC,65-69,Male,Urban,0.4734679,2.039095944,0.23
197,Trinidad and Tobago,NAC,70-74,Male,Rural,3.415150887,15.12646828,0.23
197,Trinidad and Tobago,NAC,70-74,Male,Urban,0.307848895,1.363531716,0.23
197,Trinidad and Tobago,NAC,75-79,Male,Rural,1.856340717,9.099731072,0.20
197,Trinidad and Tobago,NAC,75-79,Male,Urban,0.167334463,0.820268928,0.20
198,Tunisia,MENA,20-24,Female,Rural,0.927961237,141.695303,0.01
198,Tunisia,MENA,20-24,Female,Urban,2.009544554,291.074697,0.01
198,Tunisia,MENA,25-29,Female,Rural,2.188587505,162.9183303,0.01
198,Tunisia,MENA,25-29,Female,Urban,5.797328366,334.6716697,0.02
198,Tunisia,MENA,30-34,Female,Rural,4.160625997,167.1125139,0.02
198,Tunisia,MENA,30-34,Female,Urban,13.08468023,343.2874861,0.04
198,Tunisia,MENA,35-39,Female,Urban,22.85558611,312.2813084,0.07
198,Tunisia,MENA,35-39,Female,Rural,6.332024443,152.0186916,0.04
198,Tunisia,MENA,40-44,Female,Urban,32.6149185,266.3908202,0.12
198,Tunisia,MENA,40-44,Female,Rural,8.16163431,129.6791798,0.06
198,Tunisia,MENA,45-49,Female,Rural,10.7296316,124.6075246,0.09
198,Tunisia,MENA,45-49,Female,Urban,45.901976,255.9724754,0.18
198,Tunisia,MENA,50-54,Female,Urban,56.04011793,240.7518723,0.23
198,Tunisia,MENA,50-54,Female,Rural,12.55599389,117.1981277,0.11
198,Tunisia,MENA,55-59,Female,Urban,55.49856015,204.1094306,0.27
198,Tunisia,MENA,55-59,Female,Rural,12.10411565,99.36056936,0.12
198,Tunisia,MENA,60-64,Female,Rural,10.55458433,83.05203817,0.13
198,Tunisia,MENA,60-64,Female,Urban,49.39599224,170.6079618,0.29
198,Tunisia,MENA,65-69,Female,Rural,7.11101228,58.37805884,0.12
198,Tunisia,MENA,65-69,Female,Urban,33.90891746,119.9219412,0.28
198,Tunisia,MENA,70-74,Female,Urban,20.33868439,80.49499674,0.25
198,Tunisia,MENA,70-74,Female,Rural,4.197344692,39.18500326,0.11
198,Tunisia,MENA,75-79,Female,Rural,2.702970288,31.39907932,0.09
198,Tunisia,MENA,75-79,Female,Urban,13.18968693,64.50092068,0.20
198,Tunisia,MENA,20-24,Male,Rural,1.685986583,146.9797779,0.01
198,Tunisia,MENA,20-24,Male,Urban,2.841109854,301.9302221,0.01
198,Tunisia,MENA,25-29,Male,Rural,2.656431571,161.7134439,0.02
198,Tunisia,MENA,25-29,Male,Urban,6.888491885,332.1965561,0.02
198,Tunisia,MENA,30-34,Male,Urban,13.33297767,327.7104128,0.04
198,Tunisia,MENA,30-34,Male,Rural,3.639764129,159.5295872,0.02
198,Tunisia,MENA,35-39,Male,Urban,20.46836357,288.666842,0.07
198,Tunisia,MENA,35-39,Male,Rural,4.318452639,140.523158,0.03
198,Tunisia,MENA,40-44,Male,Rural,4.888259108,121.7753866,0.04
198,Tunisia,MENA,40-44,Male,Urban,27.47641708,250.1546134,0.11
198,Tunisia,MENA,45-49,Male,Urban,36.38025019,239.3461693,0.15
198,Tunisia,MENA,45-49,Male,Rural,5.925425204,116.5138307,0.05
198,Tunisia,MENA,50-54,Male,Urban,43.87013342,231.3962122,0.19
198,Tunisia,MENA,50-54,Male,Rural,7.041672803,112.6437878,0.06
198,Tunisia,MENA,55-59,Male,Urban,43.25048943,200.9079251,0.22
198,Tunisia,MENA,55-59,Male,Rural,7.295383464,97.80207491,0.07
198,Tunisia,MENA,60-64,Male,Urban,36.65008915,163.4516553,0.22
198,Tunisia,MENA,60-64,Male,Rural,6.879694583,79.5683447,0.09
198,Tunisia,MENA,65-69,Male,Urban,22.87290184,106.4702372,0.21
198,Tunisia,MENA,65-69,Male,Rural,5.049739951,51.82976284,0.10
198,Tunisia,MENA,70-74,Male,Rural,3.469265106,32.47954816,0.11
198,Tunisia,MENA,70-74,Male,Urban,12.59535698,66.72045184,0.19
198,Tunisia,MENA,75-79,Male,Urban,7.574352486,50.16813007,0.15
198,Tunisia,MENA,75-79,Male,Rural,2.7844467,24.42186993,0.11
199,Turkey,EUR,20-24,Female,Rural,12.44118819,817.9398707,0.02
199,Turkey,EUR,20-24,Female,Urban,31.76574251,2372.560129,0.01
199,Turkey,EUR,25-29,Female,Rural,21.39026913,805.9623904,0.03
199,Turkey,EUR,25-29,Female,Urban,61.08182474,2337.81761,0.03
199,Turkey,EUR,30-34,Female,Rural,36.07941577,820.8163118,0.04
199,Turkey,EUR,30-34,Female,Urban,112.9361785,2380.903688,0.05
199,Turkey,EUR,35-39,Female,Urban,184.8800756,2320.751239,0.08
199,Turkey,EUR,35-39,Female,Rural,55.07606104,800.0787609,0.07
199,Turkey,EUR,40-44,Female,Urban,264.1057127,2143.045333,0.12
199,Turkey,EUR,40-44,Female,Rural,75.0234595,738.8146672,0.10
199,Turkey,EUR,45-49,Female,Urban,330.4474186,1883.807537,0.18
199,Turkey,EUR,45-49,Female,Rural,91.37359132,649.4424627,0.14
199,Turkey,EUR,50-54,Female,Rural,104.7052324,572.1938679,0.18
199,Turkey,EUR,50-54,Female,Urban,382.5111396,1659.736132,0.23
199,Turkey,EUR,55-59,Female,Rural,115.447855,515.6546235,0.22
199,Turkey,EUR,55-59,Female,Urban,420.9688354,1495.735376,0.28
199,Turkey,EUR,60-64,Female,Urban,415.466216,1289.020359,0.32
199,Turkey,EUR,60-64,Female,Rural,115.0132725,444.3896415,0.26
199,Turkey,EUR,65-69,Female,Rural,94.18762463,331.3983177,0.28
199,Turkey,EUR,65-69,Female,Urban,335.5622101,961.2716823,0.35
199,Turkey,EUR,70-74,Female,Rural,71.30376956,239.2265823,0.30
199,Turkey,EUR,70-74,Female,Urban,249.7562588,693.9134177,0.36
199,Turkey,EUR,75-79,Female,Urban,179.6382236,506.3171964,0.35
199,Turkey,EUR,75-79,Female,Rural,52.34704476,174.5528036,0.30
199,Turkey,EUR,20-24,Male,Rural,7.420733067,840.6668318,0.01
199,Turkey,EUR,20-24,Male,Urban,28.45551683,2438.483168,0.01
199,Turkey,EUR,25-29,Male,Rural,13.96973652,817.4604638,0.02
199,Turkey,EUR,25-29,Male,Urban,55.15076372,2371.169536,0.02
199,Turkey,EUR,30-34,Male,Rural,25.39704615,821.1239525,0.03
199,Turkey,EUR,30-34,Male,Urban,101.7392522,2381.796047,0.04
199,Turkey,EUR,35-39,Male,Urban,164.7035722,2287.473676,0.07
199,Turkey,EUR,35-39,Male,Rural,40.96064547,788.6063242,0.05
199,Turkey,EUR,40-44,Male,Rural,57.1327532,709.2196261,0.08
199,Turkey,EUR,40-44,Male,Urban,228.657898,2057.200374,0.11
199,Turkey,EUR,45-49,Male,Rural,70.74433753,613.5920595,0.12
199,Turkey,EUR,45-49,Male,Urban,279.8840481,1779.817941,0.16
199,Turkey,EUR,50-54,Male,Rural,81.01079341,530.264996,0.15
199,Turkey,EUR,50-54,Male,Urban,314.9660702,1538.115004,0.20
199,Turkey,EUR,55-59,Male,Rural,85.28971852,452.1447523,0.19
199,Turkey,EUR,55-59,Male,Urban,324.1344604,1311.515248,0.25
199,Turkey,EUR,60-64,Male,Rural,79.16517965,361.9393541,0.22
199,Turkey,EUR,60-64,Male,Urban,292.5378682,1049.860646,0.28
199,Turkey,EUR,65-69,Male,Urban,222.8555426,754.251775,0.30
199,Turkey,EUR,65-69,Male,Rural,62.37713566,260.028225,0.24
199,Turkey,EUR,70-74,Male,Urban,158.1397089,534.4488215,0.30
199,Turkey,EUR,70-74,Male,Rural,46.09416906,184.2511785,0.25
199,Turkey,EUR,75-79,Male,Rural,32.86058422,132.0599236,0.25
199,Turkey,EUR,75-79,Male,Urban,107.3024254,383.0600764,0.28
200,Turkmenistan,EUR,20-24,Female,Urban,0.792786325,130.4692882,0.01
200,Turkmenistan,EUR,20-24,Female,Rural,1.126127129,126.5307118,0.01
200,Turkmenistan,EUR,25-29,Female,Urban,1.429097183,139.6224449,0.01
200,Turkmenistan,EUR,25-29,Female,Rural,1.819794509,135.4075551,0.01
200,Turkmenistan,EUR,30-34,Female,Rural,2.385905115,118.2840604,0.02
200,Turkmenistan,EUR,30-34,Female,Urban,1.998314061,121.9659397,0.02
200,Turkmenistan,EUR,35-39,Female,Urban,2.611144589,102.7661401,0.03
200,Turkmenistan,EUR,35-39,Female,Rural,2.985506615,99.66385988,0.03
200,Turkmenistan,EUR,40-44,Female,Urban,3.505824605,89.7192113,0.04
200,Turkmenistan,EUR,40-44,Female,Rural,3.807431426,87.0107887,0.04
200,Turkmenistan,EUR,45-49,Female,Urban,4.6128485,77.63684142,0.06
200,Turkmenistan,EUR,45-49,Female,Rural,4.699681655,75.29315858,0.06
200,Turkmenistan,EUR,50-54,Female,Urban,6.302499956,73.94613432,0.09
200,Turkmenistan,EUR,50-54,Female,Rural,6.180975429,71.71386568,0.09
200,Turkmenistan,EUR,55-59,Female,Urban,7.132839044,65.38694288,0.11
200,Turkmenistan,EUR,55-59,Female,Rural,7.235167934,63.41305712,0.11
200,Turkmenistan,EUR,60-64,Female,Urban,5.690891226,46.94863725,0.12
200,Turkmenistan,EUR,60-64,Female,Rural,6.535726242,45.53136275,0.14
200,Turkmenistan,EUR,65-69,Female,Rural,4.778118246,27.98445782,0.17
200,Turkmenistan,EUR,65-69,Female,Urban,3.377305114,28.85554218,0.12
200,Turkmenistan,EUR,70-74,Female,Rural,2.836972329,14.78489212,0.19
200,Turkmenistan,EUR,70-74,Female,Urban,1.530756001,15.24510788,0.10
200,Turkmenistan,EUR,75-79,Female,Rural,2.572110436,12.58906732,0.20
200,Turkmenistan,EUR,75-79,Female,Urban,1.041037291,12.98093268,0.08
200,Turkmenistan,EUR,20-24,Male,Urban,1.82311892,132.5710114,0.01
200,Turkmenistan,EUR,20-24,Male,Rural,1.264121088,128.5689886,0.01
200,Turkmenistan,EUR,25-29,Male,Rural,2.007668859,135.9688198,0.01
200,Turkmenistan,EUR,25-29,Male,Urban,3.470888928,140.2011802,0.02
200,Turkmenistan,EUR,30-34,Male,Urban,5.080511112,119.965749,0.04
200,Turkmenistan,EUR,30-34,Male,Rural,2.625992492,116.344251,0.02
200,Turkmenistan,EUR,35-39,Male,Urban,6.908062092,98.75052895,0.07
200,Turkmenistan,EUR,35-39,Male,Rural,3.358418799,95.76947105,0.04
200,Turkmenistan,EUR,40-44,Male,Urban,9.261266297,84.88626335,0.11
200,Turkmenistan,EUR,40-44,Male,Rural,4.511634163,82.32373665,0.05
200,Turkmenistan,EUR,45-49,Male,Urban,11.36275856,74.27611501,0.15
200,Turkmenistan,EUR,45-49,Male,Rural,6.034912555,72.03388499,0.08
200,Turkmenistan,EUR,50-54,Male,Rural,7.637445579,63.37367013,0.12
200,Turkmenistan,EUR,50-54,Male,Urban,12.21216271,65.34632987,0.19
200,Turkmenistan,EUR,55-59,Male,Urban,10.73184799,54.15236954,0.20
